Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
S172,Physics,Electromagnetism,97.0,64.0,85.54762394183741,32.0,0.3433,0.9086,0,Not Weak
S441,Engineering,Materials,99.0,60.0,59.21854603394816,21.0,0.6349,0.6584,1,Weak
S198,English,Grammar,73.0,72.0,87.2987262774359,33.0,0.3869,0.2829,0,Not Weak
S034,Mathematics,Statistics,64.0,67.0,98.39868827199116,32.0,0.5804,0.2902,0,Not Weak
S032,CS,Networks,93.0,67.0,65.38886198855246,38.0,0.6081,0.6708,0,Not Weak
S103,Physics,Optics,62.0,68.0,76.82953229936663,39.0,0.3472,0.3601,0,Not Weak
S042,Physics,Waves,82.0,68.0,90.2522333759681,35.0,0.376,0.1423,0,Not Weak
S282,Science,Chemistry,63.0,54.0,82.5683605494123,25.0,0.3601,0.4318,1,Weak
S116,Science,Biology,83.0,66.0,93.36074905373616,32.0,0.3611,0.2279,0,Not Weak
S436,Mathematics,Trigonometry,51.0,50.0,70.21907507745121,12.0,0.5982,0.3134,1,Weak
S460,Science,Ecology,57.0,59.0,97.76181563617396,37.0,0.3899,0.8044,1,Weak
S338,CS,Databases,87.0,65.0,68.88629737200847,26.0,0.6181,0.0812,0,Not Weak
S244,CS,Databases,89.0,61.0,88.92859695253756,20.0,0.6181,0.0812,0,Not Weak
S048,English,Comprehension,84.0,56.0,77.74078042711128,10.0,0.3849,1.0,0,Not Weak
S006,English,Comprehension,57.0,50.0,53.17559147950007,27.0,0.3849,1.0,1,Weak
S052,Engineering,Electronics,62.0,50.0,72.54552237080522,23.0,0.6379,0.4307,1,Weak
S095,History,Geography,86.0,63.0,75.58285067736307,32.0,0.3681,0.8171,0,Not Weak
S470,Engineering,Mechanics,53.0,50.0,53.79667051848111,29.0,0.6101,0.2936,1,Weak
S147,Physics,Quantum,86.0,63.0,68.26784098370288,31.0,0.3343,0.6716,1,Weak
S355,English,Comprehension,78.0,67.0,90.03748857430605,28.0,0.3849,1.0,0,Not Weak
S316,Science,Biology,51.0,54.0,58.27566587139869,34.0,0.3611,0.2279,1,Weak
S191,Physics,Kinematics,83.0,50.0,50.13554497071648,25.0,0.3641,0.2348,1,Weak
S347,Business,Finance,64.0,67.0,88.26781405331204,27.0,0.6617,0.2827,0,Not Weak
S104,English,Literature,83.0,67.0,96.20208795537168,28.0,0.3552,0.1566,0,Not Weak
S127,CS,Data Structures,58.0,50.0,67.14634321391301,31.0,0.6389,0.7116,1,Weak
S151,CS,Networks,52.0,56.0,90.29324433705716,37.0,0.6081,0.6708,1,Weak
S157,Physics,Waves,83.0,64.0,99.86277673841973,39.0,0.376,0.1423,0,Not Weak
S044,English,Literature,94.0,65.0,80.8631856048646,34.0,0.3552,0.1566,0,Not Weak
S157,Physics,Electromagnetism,83.0,64.0,99.86277673841973,39.0,0.3433,0.9086,0,Not Weak
S285,Physics,Optics,61.0,50.0,53.44607696836094,22.0,0.3472,0.3601,1,Weak
S300,Science,Ecology,75.0,65.0,87.21248259216443,28.0,0.3899,0.8044,0,Not Weak
S391,Science,Physics Basics,79.0,60.0,68.15296060975453,38.0,0.3532,0.6556,1,Weak
S092,CS,Databases,73.0,60.0,54.6145293114373,39.0,0.6181,0.0812,1,Weak
S310,Mathematics,Trigonometry,88.0,64.0,95.92273624696506,36.0,0.5982,0.3134,0,Not Weak
S270,English,Grammar,53.0,50.0,64.3964808237863,26.0,0.3869,0.2829,1,Weak
S219,History,Politics,80.0,58.0,72.59743006495196,21.0,0.3363,0.2924,0,Not Weak
S391,Physics,Waves,79.0,60.0,68.15296060975453,38.0,0.376,0.1423,1,Weak
S139,Physics,Optics,84.0,71.0,94.98236985725062,38.0,0.3472,0.3601,0,Not Weak
S173,Science,Ecology,75.0,59.0,59.97534636691599,35.0,0.3899,0.8044,1,Weak
S465,Physics,Waves,96.0,62.0,67.57700805671094,31.0,0.376,0.1423,1,Weak
S222,Mathematics,Algebra,59.0,60.0,81.20507720909188,38.0,0.6617,0.9639,1,Weak
S489,Business,Finance,85.0,64.0,99.0288400089994,27.0,0.6617,0.2827,0,Not Weak
S145,Engineering,Materials,53.0,50.0,50.37671815670374,28.0,0.6349,0.6584,1,Weak
S249,Physics,Quantum,84.0,69.0,87.73176459300583,30.0,0.3343,0.6716,0,Not Weak
S304,Science,Biology,78.0,50.0,55.71336500278439,30.0,0.3611,0.2279,1,Weak
S371,Physics,Quantum,79.0,68.0,99.43643909777214,38.0,0.3343,0.6716,0,Not Weak
S140,Mathematics,Geometry,87.0,69.0,80.37776111467863,32.0,0.5764,0.531,0,Not Weak
S423,CS,Networks,99.0,62.0,70.26240440138443,28.0,0.6081,0.6708,0,Not Weak
S001,History,Modern History,64.0,50.0,68.83694849689704,38.0,0.377,0.8339,1,Weak
S412,English,Comprehension,95.0,76.0,82.25270838846647,38.0,0.3849,1.0,0,Not Weak
S056,Mathematics,Statistics,81.0,67.0,84.88209357467318,24.0,0.5804,0.2902,0,Not Weak
S030,Engineering,Electronics,75.0,50.0,73.81053483945071,25.0,0.6379,0.4307,0,Not Weak
S397,English,Comprehension,81.0,61.0,93.05340099873608,37.0,0.3849,1.0,0,Not Weak
S113,Business,Management,95.0,64.0,92.22203363168144,35.0,0.5933,0.0215,0,Not Weak
S150,History,World Wars,90.0,53.0,54.3943812270072,23.0,0.3681,0.0,1,Weak
S162,English,Vocabulary,89.0,71.0,98.75335814725712,35.0,0.3938,0.5336,0,Not Weak
S218,Physics,Quantum,100.0,63.0,84.14910317085662,22.0,0.3343,0.6716,0,Not Weak
S111,Mathematics,Trigonometry,100.0,57.0,56.65584642937391,35.0,0.5982,0.3134,1,Weak
S248,Business,Marketing,94.0,53.0,74.69907435654314,34.0,0.6637,0.5507,0,Not Weak
S067,Business,Economics,59.0,50.0,67.07816052282725,31.0,0.5724,0.3592,1,Weak
S218,History,Geography,100.0,63.0,84.14910317085662,22.0,0.3681,0.8171,0,Not Weak
S481,English,Grammar,72.0,54.0,76.06503337067846,28.0,0.3869,0.2829,0,Not Weak
S239,Mathematics,Calculus,95.0,58.0,87.07304555695228,13.0,0.62,0.4866,0,Not Weak
S238,Physics,Waves,62.0,50.0,74.77118132019828,16.0,0.376,0.1423,1,Weak
S096,Physics,Electromagnetism,86.0,50.0,57.84888413580968,17.0,0.3433,0.9086,1,Weak
S419,Science,Chemistry,82.0,63.0,76.48308393275406,37.0,0.3601,0.4318,0,Not Weak
S474,Mathematics,Algebra,52.0,51.0,50.262690927919245,38.0,0.6617,0.9639,1,Weak
S446,Mathematics,Geometry,98.0,62.0,71.85966981786217,21.0,0.5764,0.531,0,Not Weak
S495,Mathematics,Trigonometry,93.0,52.0,52.208271885505006,10.0,0.5982,0.3134,1,Weak
S446,Engineering,Thermodynamics,98.0,62.0,71.85966981786217,21.0,1.0,0.5367,0,Not Weak
S106,Physics,Kinematics,56.0,55.0,87.99777044687929,33.0,0.3641,0.2348,1,Weak
S319,Science,Chemistry,69.0,56.0,89.02478537730438,30.0,0.3601,0.4318,1,Weak
S486,Business,Economics,100.0,64.0,87.95179227694248,19.0,0.5724,0.3592,0,Not Weak
S119,Science,Biology,98.0,62.0,55.24345832662405,30.0,0.3611,0.2279,1,Weak
S088,English,Grammar,64.0,50.0,94.71086314479628,13.0,0.3869,0.2829,1,Weak
S286,CS,OOP,85.0,53.0,53.866053274439366,36.0,0.6032,0.1606,1,Weak
S091,Business,Finance,98.0,60.0,66.07913823400145,29.0,0.6617,0.2827,1,Weak
S446,Engineering,CAD,98.0,62.0,71.85966981786217,21.0,0.5843,0.4764,0,Not Weak
S158,Mathematics,Geometry,61.0,50.0,94.83051314870104,29.0,0.5764,0.531,1,Weak
S017,Science,Chemistry,88.0,65.0,87.85406010212279,31.0,0.3601,0.4318,0,Not Weak
S024,English,Grammar,94.0,65.0,93.9110333739596,26.0,0.3869,0.2829,0,Not Weak
S466,English,Literature,56.0,55.0,70.63967753033762,26.0,0.3552,0.1566,1,Weak
S444,Physics,Kinematics,91.0,50.0,53.41248526770458,17.0,0.3641,0.2348,1,Weak
S376,Engineering,Thermodynamics,69.0,50.0,57.05409243888568,19.0,1.0,0.5367,1,Weak
S415,English,Writing,65.0,50.0,95.02861506181928,25.0,0.3313,0.7436,1,Weak
S247,Physics,Optics,73.0,53.0,85.70320411118071,13.0,0.3472,0.3601,0,Not Weak
S188,History,World Wars,100.0,65.0,84.22857739399166,13.0,0.3681,0.0,0,Not Weak
S392,CS,OOP,67.0,50.0,51.71140554102646,18.0,0.6032,0.1606,1,Weak
S486,History,Geography,100.0,64.0,87.95179227694248,19.0,0.3681,0.8171,0,Not Weak
S283,Science,Ecology,96.0,72.0,88.5623334259869,34.0,0.3899,0.8044,0,Not Weak
S447,Physics,Quantum,89.0,69.0,95.77568386459568,33.0,0.3343,0.6716,0,Not Weak
S169,Mathematics,Statistics,87.0,73.0,91.92912793513123,39.0,0.5804,0.2902,0,Not Weak
S398,Science,Ecology,60.0,50.0,60.975526254047935,39.0,0.3899,0.8044,1,Weak
S065,Science,Thermodynamics,93.0,59.0,60.45653955392571,39.0,1.0,0.5367,1,Weak
S140,English,Vocabulary,87.0,69.0,80.37776111467863,32.0,0.3938,0.5336,0,Not Weak
S255,Science,Biology,59.0,50.0,75.11441737312651,18.0,0.3611,0.2279,1,Weak
S293,Mathematics,Calculus,55.0,50.0,59.316043974706034,28.0,0.62,0.4866,1,Weak
S202,Business,Finance,77.0,51.0,60.25009050266186,37.0,0.6617,0.2827,1,Weak
S491,Physics,Waves,57.0,50.0,82.33324595585816,22.0,0.376,0.1423,1,Weak
S236,Mathematics,Calculus,51.0,50.0,58.33653799966916,28.0,0.62,0.4866,1,Weak
S364,English,Literature,93.0,59.0,79.75244898502103,34.0,0.3552,0.1566,0,Not Weak
S207,CS,Data Structures,92.0,62.0,89.07572408757075,20.0,0.6389,0.7116,0,Not Weak
S437,Physics,Optics,87.0,61.0,88.54556885321352,25.0,0.3472,0.3601,0,Not Weak
S063,Business,Marketing,93.0,69.0,81.04028422110457,34.0,0.6637,0.5507,0,Not Weak
S290,Engineering,Thermodynamics,78.0,50.0,56.14053909228669,21.0,1.0,0.5367,1,Weak
S464,CS,Data Structures,69.0,57.0,67.21918660221166,36.0,0.6389,0.7116,1,Weak
S201,History,Ancient History,89.0,67.0,99.54647382286952,12.0,0.374,0.0147,0,Not Weak
S375,Science,Ecology,93.0,65.0,97.22048627886367,36.0,0.3899,0.8044,0,Not Weak
S133,Engineering,Electronics,99.0,57.0,86.84112376974565,10.0,0.6379,0.4307,0,Not Weak
S036,Engineering,CAD,53.0,50.0,89.59089197348165,12.0,0.5843,0.4764,1,Weak
S397,Mathematics,Trigonometry,81.0,61.0,93.05340099873608,37.0,0.5982,0.3134,0,Not Weak
S445,Business,Marketing,93.0,67.0,91.85394953515149,15.0,0.6637,0.5507,0,Not Weak
S160,Mathematics,Trigonometry,58.0,66.0,95.86978065427658,21.0,0.5982,0.3134,0,Not Weak
S346,Business,Management,67.0,50.0,74.85059744106245,18.0,0.5933,0.0215,1,Weak
S162,Engineering,Electronics,89.0,71.0,98.75335814725712,35.0,0.6379,0.4307,0,Not Weak
S122,Science,Ecology,54.0,57.0,78.19825460094182,35.0,0.3899,0.8044,1,Weak
S069,History,Politics,74.0,60.0,73.0059579491786,35.0,0.3363,0.2924,0,Not Weak
S308,Mathematics,Calculus,62.0,55.0,73.28500611594066,34.0,0.62,0.4866,1,Weak
S142,CS,Databases,96.0,61.0,74.91238489244701,21.0,0.6181,0.0812,0,Not Weak
S418,Physics,Optics,69.0,50.0,91.12919379558367,20.0,0.3472,0.3601,1,Weak
S080,Mathematics,Algebra,99.0,53.0,61.19245329531603,10.0,0.6617,0.9639,1,Weak
S208,History,Politics,94.0,73.0,91.3970443588746,14.0,0.3363,0.2924,0,Not Weak
S222,Physics,Optics,59.0,60.0,81.20507720909188,38.0,0.3472,0.3601,1,Weak
S307,English,Literature,84.0,65.0,96.14801158992424,21.0,0.3552,0.1566,0,Not Weak
S029,Science,Ecology,89.0,68.0,74.90825933229465,31.0,0.3899,0.8044,0,Not Weak
S279,History,Ancient History,75.0,61.0,95.93752611303732,26.0,0.374,0.0147,0,Not Weak
S479,CS,Databases,67.0,52.0,89.5006779395928,15.0,0.6181,0.0812,1,Weak
S340,Business,Marketing,83.0,61.0,79.37268021170371,15.0,0.6637,0.5507,0,Not Weak
S177,English,Grammar,97.0,59.0,88.38897507214193,13.0,0.3869,0.2829,0,Not Weak
S424,Physics,Waves,82.0,60.0,74.87324469899453,29.0,0.376,0.1423,0,Not Weak
S092,CS,OOP,73.0,60.0,54.6145293114373,39.0,0.6032,0.1606,1,Weak
S400,English,Comprehension,74.0,64.0,88.98793873940154,37.0,0.3849,1.0,0,Not Weak
S097,Physics,Optics,92.0,64.0,68.86429826210363,29.0,0.3472,0.3601,0,Not Weak
S368,Physics,Kinematics,95.0,61.0,77.8360792391683,15.0,0.3641,0.2348,0,Not Weak
S289,History,Ancient History,56.0,60.0,95.53430991278566,13.0,0.374,0.0147,1,Weak
S093,Mathematics,Trigonometry,53.0,50.0,74.05726970281466,24.0,0.5982,0.3134,1,Weak
S399,CS,Databases,94.0,66.0,98.7273632599435,34.0,0.6181,0.0812,0,Not Weak
S241,CS,Data Structures,98.0,74.0,99.88463079619216,30.0,0.6389,0.7116,0,Not Weak
S076,Science,Thermodynamics,52.0,55.0,93.71588024272086,31.0,1.0,0.5367,1,Weak
S207,Business,Marketing,92.0,62.0,89.07572408757075,20.0,0.6637,0.5507,0,Not Weak
S468,Engineering,Materials,69.0,50.0,79.91430291340774,10.0,0.6349,0.6584,1,Weak
S312,Mathematics,Geometry,78.0,50.0,51.64233351217192,13.0,0.5764,0.531,1,Weak
S148,Business,Economics,83.0,59.0,74.3904900404369,34.0,0.5724,0.3592,0,Not Weak
S070,Science,Biology,88.0,57.0,79.23830529745769,31.0,0.3611,0.2279,0,Not Weak
S040,Business,Accounting,62.0,50.0,89.23341319721547,22.0,0.5595,0.2411,1,Weak
S467,History,Modern History,60.0,52.0,85.24627748444766,18.0,0.377,0.8339,1,Weak
S197,Mathematics,Trigonometry,55.0,61.0,92.53637300082272,29.0,0.5982,0.3134,1,Weak
S276,Physics,Optics,59.0,51.0,86.30477930312003,18.0,0.3472,0.3601,1,Weak
S227,Science,Ecology,80.0,53.0,69.5741055100751,26.0,0.3899,0.8044,0,Not Weak
S235,CS,OOP,88.0,67.0,84.68588037016693,11.0,0.6032,0.1606,0,Not Weak
S393,Science,Thermodynamics,95.0,64.0,91.53272532826249,16.0,1.0,0.5367,0,Not Weak
S283,Physics,Optics,96.0,72.0,88.5623334259869,34.0,0.3472,0.3601,0,Not Weak
S426,Business,Management,82.0,52.0,55.32893650643372,27.0,0.5933,0.0215,1,Weak
S396,Engineering,Mechanics,87.0,54.0,68.13789473329727,22.0,0.6101,0.2936,1,Weak
S411,History,Politics,61.0,50.0,60.90115537470432,22.0,0.3363,0.2924,1,Weak
S069,History,Geography,74.0,60.0,73.0059579491786,35.0,0.3681,0.8171,0,Not Weak
S405,Business,Marketing,60.0,50.0,59.105356941079165,15.0,0.6637,0.5507,1,Weak
S342,Engineering,Mechanics,98.0,60.0,85.7029599894914,23.0,0.6101,0.2936,0,Not Weak
S205,Engineering,Thermodynamics,90.0,72.0,86.07982753756386,38.0,1.0,0.5367,0,Not Weak
S050,Mathematics,Geometry,83.0,55.0,86.31985163251142,23.0,0.5764,0.531,0,Not Weak
S350,Business,Management,76.0,50.0,53.775168190194464,11.0,0.5933,0.0215,1,Weak
S403,Mathematics,Statistics,90.0,64.0,99.26836561208674,33.0,0.5804,0.2902,0,Not Weak
S454,English,Literature,88.0,69.0,74.18774709662064,35.0,0.3552,0.1566,0,Not Weak
S025,Engineering,Mechanics,83.0,58.0,87.84995660861144,17.0,0.6101,0.2936,0,Not Weak
S494,English,Vocabulary,100.0,71.0,83.49587322750196,33.0,0.3938,0.5336,0,Not Weak
S369,Engineering,Electronics,64.0,61.0,86.04065481552533,37.0,0.6379,0.4307,1,Weak
S144,History,Politics,58.0,53.0,96.68459118799372,25.0,0.3363,0.2924,1,Weak
S273,Science,Physics Basics,61.0,50.0,56.95580970715309,32.0,0.3532,0.6556,1,Weak
S421,English,Comprehension,89.0,50.0,74.90453767555029,13.0,0.3849,1.0,0,Not Weak
S058,CS,Algorithms,88.0,54.0,72.96734039730862,11.0,0.627,0.2041,0,Not Weak
S359,Engineering,Electronics,95.0,50.0,70.39922476824223,10.0,0.6379,0.4307,0,Not Weak
S240,CS,Networks,76.0,60.0,78.65754246286943,35.0,0.6081,0.6708,0,Not Weak
S339,Physics,Electromagnetism,64.0,61.0,91.82824066461664,38.0,0.3433,0.9086,1,Weak
S115,Engineering,Electronics,92.0,64.0,51.523607636679706,39.0,0.6379,0.4307,0,Not Weak
S198,Engineering,CAD,73.0,72.0,87.2987262774359,33.0,0.5843,0.4764,0,Not Weak
S082,CS,Networks,67.0,50.0,67.25413139111933,30.0,0.6081,0.6708,1,Weak
S101,English,Comprehension,73.0,70.0,79.86390411277154,37.0,0.3849,1.0,0,Not Weak
S206,History,Modern History,62.0,50.0,52.40473219820439,28.0,0.377,0.8339,1,Weak
S323,Mathematics,Trigonometry,52.0,50.0,75.75868412034063,23.0,0.5982,0.3134,1,Weak
S159,English,Vocabulary,91.0,61.0,78.799920890283,14.0,0.3938,0.5336,0,Not Weak
S383,Physics,Waves,73.0,50.0,56.13884448313542,22.0,0.376,0.1423,1,Weak
S339,History,Ancient History,64.0,61.0,91.82824066461664,38.0,0.374,0.0147,1,Weak
S475,Mathematics,Trigonometry,90.0,51.0,55.15468730068724,22.0,0.5982,0.3134,1,Weak
S301,Business,Finance,83.0,62.0,60.27899041878187,35.0,0.6617,0.2827,1,Weak
S329,Physics,Quantum,96.0,64.0,59.2231435709428,20.0,0.3343,0.6716,0,Not Weak
S230,Engineering,Thermodynamics,51.0,50.0,61.45126954623981,38.0,1.0,0.5367,1,Weak
S201,English,Literature,89.0,67.0,99.54647382286952,12.0,0.3552,0.1566,0,Not Weak
S267,History,World Wars,81.0,59.0,67.12621285892718,39.0,0.3681,0.0,1,Weak
S489,CS,Data Structures,85.0,64.0,99.0288400089994,27.0,0.6389,0.7116,0,Not Weak
S022,Science,Thermodynamics,84.0,50.0,63.73658985129544,11.0,1.0,0.5367,1,Weak
S287,English,Grammar,84.0,50.0,55.21234830259048,28.0,0.3869,0.2829,1,Weak
S042,Science,Physics Basics,82.0,68.0,90.2522333759681,35.0,0.3532,0.6556,0,Not Weak
S011,Physics,Electromagnetism,80.0,60.0,84.5857198584456,12.0,0.3433,0.9086,0,Not Weak
S087,Business,Marketing,95.0,52.0,67.7995742135993,16.0,0.6637,0.5507,1,Weak
S231,Engineering,Thermodynamics,63.0,57.0,77.14246553067045,35.0,1.0,0.5367,1,Weak
S380,Engineering,Materials,97.0,66.0,81.66203874554803,39.0,0.6349,0.6584,0,Not Weak
S373,Physics,Quantum,56.0,58.0,90.3425074481293,31.0,0.3343,0.6716,1,Weak
S235,Mathematics,Statistics,88.0,67.0,84.68588037016693,11.0,0.5804,0.2902,0,Not Weak
S375,Physics,Kinematics,93.0,65.0,97.22048627886367,36.0,0.3641,0.2348,0,Not Weak
S342,Mathematics,Trigonometry,98.0,60.0,85.7029599894914,23.0,0.5982,0.3134,0,Not Weak
S137,History,Modern History,52.0,50.0,68.93863129756447,14.0,0.377,0.8339,1,Weak
S156,CS,OOP,74.0,68.0,84.84807311832108,23.0,0.6032,0.1606,0,Not Weak
S179,English,Vocabulary,77.0,61.0,75.30519781796735,29.0,0.3938,0.5336,0,Not Weak
S399,Science,Physics Basics,94.0,66.0,98.7273632599435,34.0,0.3532,0.6556,0,Not Weak
S217,Science,Ecology,94.0,63.0,79.41533378975284,38.0,0.3899,0.8044,0,Not Weak
S260,Engineering,Electronics,64.0,50.0,50.61015361590223,25.0,0.6379,0.4307,1,Weak
S404,English,Vocabulary,57.0,50.0,73.55327263469073,10.0,0.3938,0.5336,1,Weak
S327,English,Grammar,78.0,77.0,93.0316008945367,32.0,0.3869,0.2829,0,Not Weak
S348,Physics,Electromagnetism,93.0,61.0,55.14907396656578,36.0,0.3433,0.9086,1,Weak
S204,Science,Chemistry,97.0,56.0,96.32247117948556,10.0,0.3601,0.4318,0,Not Weak
S117,Physics,Kinematics,75.0,50.0,67.70733353965628,18.0,0.3641,0.2348,1,Weak
S310,Physics,Kinematics,88.0,64.0,95.92273624696506,36.0,0.3641,0.2348,0,Not Weak
S114,CS,Databases,59.0,50.0,87.48081160042938,30.0,0.6181,0.0812,1,Weak
S200,Science,Chemistry,65.0,63.0,96.64690335499772,27.0,0.3601,0.4318,1,Weak
S456,Science,Thermodynamics,81.0,65.0,76.99213894540966,35.0,1.0,0.5367,0,Not Weak
S010,English,Literature,67.0,50.0,53.76795301762312,35.0,0.3552,0.1566,1,Weak
S184,CS,Algorithms,89.0,54.0,72.71339861095498,10.0,0.627,0.2041,0,Not Weak
S153,Science,Biology,78.0,53.0,92.11570176490908,24.0,0.3611,0.2279,0,Not Weak
S130,History,Politics,98.0,62.0,82.4411420145788,17.0,0.3363,0.2924,0,Not Weak
S099,Mathematics,Geometry,88.0,63.0,93.41505535177934,22.0,0.5764,0.531,0,Not Weak
S196,CS,Algorithms,82.0,56.0,55.33496250567181,36.0,0.627,0.2041,1,Weak
S422,Mathematics,Calculus,81.0,50.0,53.35876999578551,12.0,0.62,0.4866,1,Weak
S401,Business,Management,82.0,52.0,55.71189629601984,26.0,0.5933,0.0215,1,Weak
S195,Mathematics,Algebra,94.0,66.0,89.71447249832312,37.0,0.6617,0.9639,0,Not Weak
S337,Science,Thermodynamics,50.0,55.0,81.24879935255261,21.0,1.0,0.5367,1,Weak
S318,Science,Thermodynamics,63.0,50.0,65.57365855663787,22.0,1.0,0.5367,1,Weak
S007,Engineering,CAD,99.0,54.0,51.84109338179957,34.0,0.5843,0.4764,1,Weak
S490,Mathematics,Algebra,94.0,64.0,95.16819063180124,36.0,0.6617,0.9639,0,Not Weak
S078,History,Politics,63.0,70.0,98.65551746350522,37.0,0.3363,0.2924,0,Not Weak
S420,CS,Networks,59.0,55.0,90.75272142012284,14.0,0.6081,0.6708,1,Weak
S081,CS,Algorithms,53.0,53.0,91.08953184222246,17.0,0.627,0.2041,1,Weak
S378,Business,Accounting,58.0,53.0,66.19950305533999,28.0,0.5595,0.2411,1,Weak
S242,Engineering,Mechanics,90.0,52.0,87.62015600194113,27.0,0.6101,0.2936,0,Not Weak
S102,History,Modern History,60.0,60.0,99.31284979334076,19.0,0.377,0.8339,1,Weak
S280,Engineering,Electronics,67.0,64.0,89.50423185620434,39.0,0.6379,0.4307,0,Not Weak
S437,English,Literature,87.0,61.0,88.54556885321352,25.0,0.3552,0.1566,0,Not Weak
S061,Physics,Quantum,98.0,67.0,53.311798892593295,31.0,0.3343,0.6716,0,Not Weak
S110,CS,Data Structures,78.0,50.0,57.38695459531134,32.0,0.6389,0.7116,1,Weak
S044,Business,Finance,94.0,65.0,80.8631856048646,34.0,0.6617,0.2827,0,Not Weak
S294,Physics,Optics,96.0,65.0,91.8745394501246,21.0,0.3472,0.3601,0,Not Weak
S360,Engineering,Thermodynamics,99.0,66.0,77.58612976296699,31.0,1.0,0.5367,0,Not Weak
S179,Engineering,Mechanics,77.0,61.0,75.30519781796735,29.0,0.6101,0.2936,0,Not Weak
S309,CS,Algorithms,90.0,62.0,74.04184890445367,29.0,0.627,0.2041,0,Not Weak
S371,Mathematics,Statistics,79.0,68.0,99.43643909777214,38.0,0.5804,0.2902,0,Not Weak
S193,History,Geography,76.0,54.0,73.65831005259462,11.0,0.3681,0.8171,0,Not Weak
S393,Science,Chemistry,95.0,64.0,91.53272532826249,16.0,0.3601,0.4318,0,Not Weak
S388,Physics,Waves,57.0,50.0,81.23806355216256,29.0,0.376,0.1423,1,Weak
S123,Science,Ecology,54.0,50.0,92.03549929389656,10.0,0.3899,0.8044,1,Weak
S357,Science,Thermodynamics,64.0,57.0,91.98944297282851,25.0,1.0,0.5367,1,Weak
S339,Science,Chemistry,64.0,61.0,91.82824066461664,38.0,0.3601,0.4318,1,Weak
S328,Business,Economics,70.0,64.0,76.75348594668293,38.0,0.5724,0.3592,0,Not Weak
S310,CS,Data Structures,88.0,64.0,95.92273624696506,36.0,0.6389,0.7116,0,Not Weak
S360,Physics,Optics,99.0,66.0,77.58612976296699,31.0,0.3472,0.3601,0,Not Weak
S256,History,Modern History,90.0,69.0,76.99303185564183,33.0,0.377,0.8339,0,Not Weak
S292,English,Vocabulary,82.0,50.0,58.27602551836449,18.0,0.3938,0.5336,1,Weak
S002,Mathematics,Algebra,56.0,50.0,87.4789149988036,30.0,0.6617,0.9639,1,Weak
S095,Mathematics,Geometry,86.0,63.0,75.58285067736307,32.0,0.5764,0.531,0,Not Weak
S243,English,Comprehension,66.0,50.0,85.34902306217296,22.0,0.3849,1.0,1,Weak
S167,Physics,Waves,73.0,50.0,76.75183660224553,13.0,0.376,0.1423,0,Not Weak
S471,CS,Databases,55.0,50.0,53.888267203947855,22.0,0.6181,0.0812,1,Weak
S311,Physics,Electromagnetism,64.0,50.0,79.35341120682835,30.0,0.3433,0.9086,1,Weak
S425,Mathematics,Calculus,51.0,58.0,86.01012908161479,34.0,0.62,0.4866,1,Weak
S462,Mathematics,Algebra,99.0,56.0,81.16662754524954,18.0,0.6617,0.9639,0,Not Weak
S168,Engineering,Materials,64.0,50.0,73.8309742063206,10.0,0.6349,0.6584,1,Weak
S306,Mathematics,Geometry,66.0,52.0,93.17590703064783,12.0,0.5764,0.531,1,Weak
S394,Mathematics,Calculus,96.0,64.0,67.25960724406377,10.0,0.62,0.4866,0,Not Weak
S220,History,Modern History,72.0,55.0,85.6891227427663,23.0,0.377,0.8339,0,Not Weak
S400,Physics,Quantum,74.0,64.0,88.98793873940154,37.0,0.3343,0.6716,0,Not Weak
S353,Business,Finance,74.0,63.0,94.87152049094422,14.0,0.6617,0.2827,0,Not Weak
S017,Mathematics,Algebra,88.0,65.0,87.85406010212279,31.0,0.6617,0.9639,0,Not Weak
S250,Engineering,Thermodynamics,97.0,58.0,55.14580153720725,38.0,1.0,0.5367,1,Weak
S347,Engineering,Thermodynamics,64.0,67.0,88.26781405331204,27.0,1.0,0.5367,0,Not Weak
S275,Engineering,Materials,66.0,50.0,62.80077659268311,12.0,0.6349,0.6584,1,Weak
S032,Physics,Kinematics,93.0,67.0,65.38886198855246,38.0,0.3641,0.2348,0,Not Weak
S317,Science,Thermodynamics,96.0,51.0,51.69395801232975,16.0,1.0,0.5367,1,Weak
S182,Physics,Kinematics,66.0,50.0,79.69415487789495,28.0,0.3641,0.2348,1,Weak
S128,English,Writing,84.0,57.0,73.69849707152781,25.0,0.3313,0.7436,0,Not Weak
S075,Engineering,Mechanics,98.0,57.0,70.5830607178764,24.0,0.6101,0.2936,0,Not Weak
